adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,BENGKULU,,,,03-01-24,03-31-24,579.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,03-01-24,03-31-24,541.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,03-01-24,03-31-24,2204.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,03-01-24,03-31-24,212.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,03-01-24,03-31-24,196.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,03-01-24,03-31-24,8161.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,03-01-24,03-31-24,1728.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,03-01-24,03-31-24,4988.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,03-01-24,03-31-24,263.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,03-01-24,03-31-24,315.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,03-01-24,03-31-24,417.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,03-01-24,03-31-24,915.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,03-01-24,03-31-24,84.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,03-01-24,03-31-24,73.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,03-01-24,03-31-24,1466.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,03-01-24,03-31-24,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,03-01-24,03-31-24,133.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,03-01-24,03-31-24,520.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,03-01-24,03-31-24,630.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,03-01-24,03-31-24,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,03-01-24,03-31-24,51.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,03-01-24,03-31-24,32.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,03-01-24,03-31-24,175.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,03-01-24,03-31-24,174.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,03-01-24,03-31-24,746.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,03-01-24,03-31-24,273.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,03-01-24,03-31-24,991.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,03-01-24,03-31-24,664.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,03-01-24,03-31-24,194.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,03-01-24,03-31-24,757.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,03-01-24,03-31-24,382.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,03-01-24,03-31-24,32091.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,02-01-24,02-29-24,180.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,02-01-24,02-29-24,227.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,02-01-24,02-29-24,908.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,02-01-24,02-29-24,2109.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,02-01-24,02-29-24,431.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,02-01-24,02-29-24,302.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,02-01-24,02-29-24,767.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,02-01-24,02-29-24,390.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,02-01-24,02-29-24,328.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,02-01-24,02-29-24,6245.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,02-01-24,02-29-24,1426.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,02-01-24,02-29-24,3472.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,02-01-24,02-29-24,320.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,02-01-24,02-29-24,866.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,02-01-24,02-29-24,766.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,02-01-24,02-29-24,1150.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,02-01-24,02-29-24,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,02-01-24,02-29-24,85.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,02-01-24,02-29-24,1199.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,02-01-24,02-29-24,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,02-01-24,02-29-24,121.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,02-01-24,02-29-24,391.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,02-01-24,02-29-24,523.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,02-01-24,02-29-24,48.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,02-01-24,02-29-24,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,02-01-24,02-29-24,14.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA TENGAH,,,,02-01-24,02-29-24,380.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,02-01-24,02-29-24,200.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,02-01-24,02-29-24,248.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,02-01-24,02-29-24,865.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,02-01-24,02-29-24,362.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,02-01-24,02-29-24,1575.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,02-01-24,02-29-24,832.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,02-01-24,02-29-24,229.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,02-01-24,02-29-24,1214.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,02-01-24,02-29-24,442.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,02-01-24,02-29-24,28886.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,01-01-24,01-31-24,279.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,01-01-24,01-31-24,402.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,01-01-24,01-31-24,709.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,01-01-24,01-31-24,1646.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,01-01-24,01-31-24,319.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,01-01-24,01-31-24,140.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,01-01-24,01-31-24,310.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,01-01-24,01-31-24,381.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,01-01-24,01-31-24,274.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,01-01-24,01-31-24,4833.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,01-01-24,01-31-24,1293.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,01-01-24,01-31-24,2605.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,01-01-24,01-31-24,885.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,01-01-24,01-31-24,1588.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,01-01-24,01-31-24,1623.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,01-01-24,01-31-24,1515.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,01-01-24,01-31-24,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,01-01-24,01-31-24,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,01-01-24,01-31-24,580.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,01-01-24,01-31-24,99.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,01-01-24,01-31-24,131.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,01-01-24,01-31-24,301.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,01-01-24,01-31-24,429.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,01-01-24,01-31-24,44.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,01-01-24,01-31-24,146.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA TENGAH,,,,01-01-24,01-31-24,214.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,01-01-24,01-31-24,201.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,01-01-24,01-31-24,290.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,01-01-24,01-31-24,746.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,01-01-24,01-31-24,242.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,01-01-24,01-31-24,1290.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,01-01-24,01-31-24,900.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,01-01-24,01-31-24,234.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,01-01-24,01-31-24,1585.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,01-01-24,01-31-24,551.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,01-01-24,01-31-24,27058.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,12-01-23,12-31-23,169.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,12-01-23,12-31-23,376.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,12-01-23,12-31-23,267.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,12-01-23,12-31-23,675.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,12-01-23,12-31-23,183.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,12-01-23,12-31-23,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,12-01-23,12-31-23,117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,12-01-23,12-31-23,96.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,12-01-23,12-31-23,165.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,12-01-23,12-31-23,2071.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,12-01-23,12-31-23,404.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,12-01-23,12-31-23,725.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,12-01-23,12-31-23,1356.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,12-01-23,12-31-23,796.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,12-01-23,12-31-23,1330.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,12-01-23,12-31-23,665.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,12-01-23,12-31-23,31.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,12-01-23,12-31-23,45.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,12-01-23,12-31-23,141.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,12-01-23,12-31-23,74.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,12-01-23,12-31-23,36.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,12-01-23,12-31-23,120.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,12-01-23,12-31-23,254.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,12-01-23,12-31-23,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,12-01-23,12-31-23,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT DAYA,,,,12-01-23,12-31-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,12-01-23,12-31-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA SELATAN,,,,12-01-23,12-31-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA TENGAH,,,,12-01-23,12-31-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,12-01-23,12-31-23,251.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,12-01-23,12-31-23,188.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,12-01-23,12-31-23,242.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,12-01-23,12-31-23,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,12-01-23,12-31-23,109.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,12-01-23,12-31-23,274.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,12-01-23,12-31-23,151.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,12-01-23,12-31-23,539.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,12-01-23,12-31-23,261.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,12-01-23,12-31-23,12285.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,11-01-23,11-30-23,182.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,11-01-23,11-30-23,150.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,11-01-23,11-30-23,238.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,11-01-23,11-30-23,352.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,11-01-23,11-30-23,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,11-01-23,11-30-23,54.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,11-01-23,11-30-23,118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,11-01-23,11-30-23,55.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,11-01-23,11-30-23,114.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,11-01-23,11-30-23,1326.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,11-01-23,11-30-23,285.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,11-01-23,11-30-23,552.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,11-01-23,11-30-23,2175.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,11-01-23,11-30-23,295.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,11-01-23,11-30-23,969.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,11-01-23,11-30-23,551.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,11-01-23,11-30-23,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,11-01-23,11-30-23,54.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,11-01-23,11-30-23,111.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,11-01-23,11-30-23,34.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,11-01-23,11-30-23,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,11-01-23,11-30-23,132.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,11-01-23,11-30-23,190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,11-01-23,11-30-23,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,11-01-23,11-30-23,88.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT DAYA,,,,11-01-23,11-30-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA PEGUNUNGAN,,,,11-01-23,11-30-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA SELATAN,,,,11-01-23,11-30-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA TENGAH,,,,11-01-23,11-30-23,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,11-01-23,11-30-23,240.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,11-01-23,11-30-23,156.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,11-01-23,11-30-23,195.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,11-01-23,11-30-23,123.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,11-01-23,11-30-23,148.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
