adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2003-01-01,2003-12-31,2003,196.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2003-01-01,2003-12-31,2003,300.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2003-01-01,2003-12-31,2003,1926.0,Total,Admin1,Year,MOH-IDN-2007-Y01-02
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2004-01-01,2004-01-31,2004,69.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANGKA BELITUNG,,"INDONESIA, BANGKA BELITUNG",IDN,1013675,ID-BB,,2004-01-01,2004-01-31,2004,2.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2004-01-01,2004-01-31,2004,328.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2004-01-01,2004-01-31,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",IDN,1013669,ID-YO,,2004-01-01,2004-01-31,2004,472.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2004-01-01,2004-01-31,2004,1625.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2004-01-01,2004-01-31,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2004-01-01,2004-01-31,2004,1899.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2004-01-01,2004-01-31,2004,1804.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2004-01-01,2004-01-31,2004,1573.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2004-01-01,2004-01-31,2004,6.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2004-01-01,2004-01-31,2004,76.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2004-01-01,2004-01-31,2004,61.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2004-01-01,2004-01-31,2004,156.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2004-01-01,2004-01-31,2004,159.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2004-01-01,2004-01-31,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2004-01-01,2004-01-31,2004,1.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NANGROE ACEH DARUSSALAM,,"INDONESIA, NANGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2004-01-01,2004-01-31,2004,25.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA BARAT,,"INDONESIA, NUSATENGGARA BARAT",IDN,1013691,ID-NB,,2004-01-01,2004-01-31,2004,81.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA TIMUR,,"INDONESIA, NUSATENGGARA TIMUR",IDN,1013683,ID-NT,,2004-01-01,2004-01-31,2004,298.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2004-01-01,2004-01-31,2004,49.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2004-01-01,2004-01-31,2004,51.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2004-01-01,2004-01-31,2004,319.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2004-01-01,2004-01-31,2004,17.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2004-01-01,2004-01-31,2004,14.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2004-01-01,2004-01-31,2004,24.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2004-01-01,2004-01-31,2004,28.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2004-01-01,2004-01-31,2004,107.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2004-01-01,2004-01-31,2004,25.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2004-01-01,2004-12-31,2004,2577.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2004-01-01,2004-12-31,2004,9047.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2004-01-01,2004-12-31,2004,390.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2004-01-01,2004-12-31,2004,212.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2004-01-01,2004-12-31,2004,378.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2004-01-01,2004-12-31,2004,1935.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2004-01-01,2004-12-31,2004,3500.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2004-01-01,2004-12-31,2004,293.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2004-01-01,2004-12-31,2004,8287.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2004-01-01,2004-12-31,2004,204.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2004-01-01,2004-12-31,2004,908.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2004-01-01,2004-12-31,2004,1093.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2004-01-01,2004-12-31,2004,1381.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2004-01-01,2004-12-31,2004,2206.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2004-01-01,2004-12-31,2004,514.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2004-01-01,2004-12-31,2004,225.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2004-01-01,2004-12-31,2004,19014.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2004-01-01,2004-12-31,2004,74.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2004-01-01,2004-12-31,2004,0.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2004-01-01,2004-12-31,2004,266.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,NANGGROE ACEH DARUSSALAM,,"INDONESIA, NANGGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2004-01-01,2004-12-31,2004,252.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2004-01-01,2004-12-31,2004,805.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2004-01-01,2004-12-31,2004,20510.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2004-01-01,2004-12-31,2004,14.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2004-01-01,2004-12-31,2004,453.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2004-01-01,2004-12-31,2004,1050.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,KEPULAUAN BANGKA BELITUNG,,"INDONESIA, KEPULAUAN BANGKA BELITUNG",IDN,1013675,ID-BB,,2004-01-01,2004-12-31,2004,53.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2004-01-01,2004-12-31,2004,2276.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2004-01-01,2004-12-31,2004,1270.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2004-01-01,2004-12-31,2004,275.0,Total,Admin1,Year,MOH-IDN-2008-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2004-02-01,2004-02-29,2004,439.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANGKA BELITUNG,,"INDONESIA, BANGKA BELITUNG",IDN,1013675,ID-BB,,2004-02-01,2004-02-29,2004,10.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2004-02-01,2004-02-29,2004,789.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2004-02-01,2004-02-29,2004,3.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",IDN,1013669,ID-YO,,2004-02-01,2004-02-29,2004,585.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2004-02-01,2004-02-29,2004,7072.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2004-02-01,2004-02-29,2004,3.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2004-02-01,2004-02-29,2004,4467.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2004-02-01,2004-02-29,2004,2056.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2004-02-01,2004-02-29,2004,1786.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2004-02-01,2004-02-29,2004,17.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2004-02-01,2004-02-29,2004,112.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2004-02-01,2004-02-29,2004,98.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2004-02-01,2004-02-29,2004,387.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2004-02-01,2004-02-29,2004,202.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2004-02-01,2004-02-29,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2004-02-01,2004-02-29,2004,6.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NANGROE ACEH DARUSSALAM,,"INDONESIA, NANGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2004-02-01,2004-02-29,2004,28.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA BARAT,,"INDONESIA, NUSATENGGARA BARAT",IDN,1013691,ID-NB,,2004-02-01,2004-02-29,2004,257.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA TIMUR,,"INDONESIA, NUSATENGGARA TIMUR",IDN,1013683,ID-NT,,2004-02-01,2004-02-29,2004,252.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2004-02-01,2004-02-29,2004,68.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2004-02-01,2004-02-29,2004,114.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2004-02-01,2004-02-29,2004,502.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2004-02-01,2004-02-29,2004,48.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2004-02-01,2004-02-29,2004,4.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2004-02-01,2004-02-29,2004,34.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2004-02-01,2004-02-29,2004,91.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2004-02-01,2004-02-29,2004,155.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2004-02-01,2004-02-29,2004,35.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2004-03-01,2004-03-31,2004,890.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANGKA BELITUNG,,"INDONESIA, BANGKA BELITUNG",IDN,1013675,ID-BB,,2004-03-01,2004-03-31,2004,33.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2004-03-01,2004-03-31,2004,925.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2004-03-01,2004-03-31,2004,159.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",IDN,1013669,ID-YO,,2004-03-01,2004-03-31,2004,604.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2004-03-01,2004-03-31,2004,7052.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2004-03-01,2004-03-31,2004,2.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2004-03-01,2004-03-31,2004,8389.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2004-03-01,2004-03-31,2004,3200.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2004-03-01,2004-03-31,2004,3139.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2004-03-01,2004-03-31,2004,44.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2004-03-01,2004-03-31,2004,157.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2004-03-01,2004-03-31,2004,86.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2004-03-01,2004-03-31,2004,821.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2004-03-01,2004-03-31,2004,389.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2004-03-01,2004-03-31,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2004-03-01,2004-03-31,2004,69.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NANGROE ACEH DARUSSALAM,,"INDONESIA, NANGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2004-03-01,2004-03-31,2004,104.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA BARAT,,"INDONESIA, NUSATENGGARA BARAT",IDN,1013691,ID-NB,,2004-03-01,2004-03-31,2004,341.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,NUSATENGGARA TIMUR,,"INDONESIA, NUSATENGGARA TIMUR",IDN,1013683,ID-NT,,2004-03-01,2004-03-31,2004,1046.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2004-03-01,2004-03-31,2004,92.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2004-03-01,2004-03-31,2004,430.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2004-03-01,2004-03-31,2004,1074.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2004-03-01,2004-03-31,2004,106.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2004-03-01,2004-03-31,2004,0.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2004-03-01,2004-03-31,2004,49.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2004-03-01,2004-03-31,2004,189.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2004-03-01,2004-03-31,2004,421.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2004-03-01,2004-03-31,2004,45.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2004-04-01,2004-04-30,2004,429.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANGKA BELITUNG,,"INDONESIA, BANGKA BELITUNG",IDN,1013675,ID-BB,,2004-04-01,2004-04-30,2004,5.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2004-04-01,2004-04-30,2004,155.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2004-04-01,2004-04-30,2004,6.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",IDN,1013669,ID-YO,,2004-04-01,2004-04-30,2004,85.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2004-04-01,2004-04-30,2004,1478.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2004-04-01,2004-04-30,2004,1.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2004-04-01,2004-04-30,2004,1625.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2004-04-01,2004-04-30,2004,748.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2004-04-01,2004-04-30,2004,516.0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00
