date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
1999-12-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,57.0
1999-12-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,189.0
1999-12-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,105.0
1999-12-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,3.0
1999-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1678.0
2000-01-08 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,14.0
2000-01-15 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,28.0
2000-01-22 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,26.0
2000-01-29 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,27.0
2000-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-01-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,29.0
2000-01-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,45.0
2000-01-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,652.0
2000-01-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,70.0
2000-01-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,3.0
2000-01-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,3123.0
2000-01-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1006.0
2000-02-05 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,59.0
2000-02-12 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,35.0
2000-02-19 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,33.0
2000-02-26 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,22.0
2000-02-29 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-02-29 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,36.0
2000-02-29 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,23.0
2000-02-29 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,647.0
2000-02-29 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,54.0
2000-02-29 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
2000-02-29 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2068.0
2000-02-29 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,809.0
2000-03-04 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,17.0
2000-03-11 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,13.0
2000-03-18 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,30.0
2000-03-25 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,21.0
2000-03-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-03-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,63.0
2000-03-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,31.0
2000-03-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,572.0
2000-03-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,32.0
2000-03-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
2000-03-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1157.0
2000-03-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1070.0
2000-04-01 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,27.0
2000-04-08 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,18.0
2000-04-15 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,27.0
2000-04-22 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,18.0
2000-04-29 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,15.0
2000-04-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-04-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,149.0
2000-04-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,71.0
2000-04-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,585.0
2000-04-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,32.0
2000-04-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,0.0
2000-04-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,758.0
2000-04-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1201.0
2000-05-06 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,44.0
2000-05-13 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,85.0
2000-05-20 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,119.0
2000-05-27 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,90.0
2000-05-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,2.0
2000-05-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,476.0
2000-05-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,113.0
2000-05-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,658.0
2000-05-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,47.0
2000-05-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
2000-05-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1068.0
2000-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2745.0
2000-06-03 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,145.0
2000-06-10 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,402.0
2000-06-17 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,572.0
2000-06-24 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,428.0
2000-06-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,4.0
2000-06-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,750.0
2000-06-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,155.0
2000-06-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,692.0
2000-06-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,56.0
2000-06-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,2.0
2000-06-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1453.0
2000-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3059.0
2000-07-01 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,334.0
2000-07-08 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,216.0
2000-07-15 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,161.0
2000-07-22 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,150.0
2000-07-29 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,123.0
2000-07-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-07-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,607.0
2000-07-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,290.0
2000-07-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,1083.0
2000-07-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,55.0
2000-07-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,3.0
2000-07-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,986.0
2000-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3036.0
2000-08-05 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,138.0
2000-08-12 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,175.0
2000-08-19 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,109.0
2000-08-26 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,121.0
2000-08-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,75.0
2000-08-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,432.0
2000-08-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,225.0
2000-08-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,951.0
2000-08-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,87.0
2000-08-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,35.0
2000-08-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1429.0
2000-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,3149.0
2000-09-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,88.0
2000-09-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,59.0
2000-09-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,67.0
2000-09-23 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,82.0
2000-09-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,185.0
2000-09-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,249.0
2000-09-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,197.0
2000-09-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,712.0
2000-09-30 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,65.0
2000-09-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,63.0
2000-09-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,43.0
2000-09-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1522.0
2000-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2597.0
2000-10-07 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,58.0
2000-10-14 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,74.0
2000-10-21 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,101.0
2000-10-28 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,111.0
2000-10-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,95.0
2000-10-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,191.0
2000-10-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,142.0
2000-10-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,670.0
2000-10-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,48.0
2000-10-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,21.0
2000-10-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2658.0
2000-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2641.0
2000-11-04 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,106.0
2000-11-11 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,131.0
2000-11-18 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,115.0
2000-11-25 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,121.0
2000-11-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,44.0
2000-11-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,110.0
2000-11-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,46.0
2000-11-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,870.0
2000-11-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,68.0
2000-11-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,6.0
2000-11-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2691.0
2000-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,2156.0
2000-12-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,113.0
2000-12-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,122.0
2000-12-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,119.0
2000-12-23 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,101.0
2000-12-30 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,82.0
2000-12-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2000-12-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,56.0
2000-12-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,39.0
2000-12-31 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Month,713.0
2000-12-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,61.0
2000-12-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,2.0
2000-12-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2126.0
2000-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,1800.0
2001-01-06 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,328.0
2001-01-13 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,515.0
2001-01-20 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1088.0
2001-01-27 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1320.0
2001-01-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,9.0
2001-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-01-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,74.0
2001-01-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,17.0
2001-01-31 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,85.0
2001-01-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,98.0
2001-01-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,2.0
2001-01-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2944.0
2001-02-03 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1051.0
2001-02-10 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,863.0
2001-02-17 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,799.0
2001-02-24 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1001.0
2001-02-28 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,8.0
2001-02-28 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-02-28 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,69.0
2001-02-28 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,34.0
2001-02-28 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,116.0
2001-02-28 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,102.0
2001-02-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
2001-02-28 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,2167.0
2001-03-03 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1091.0
2001-03-10 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1228.0
2001-03-17 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1261.0
2001-03-24 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1052.0
2001-03-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,27.0
2001-03-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-03-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,158.0
2001-03-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,60.0
2001-03-31 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,61.0
2001-03-31 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1093.0
2001-03-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,144.0
2001-03-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,2.0
2001-03-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1963.0
2001-04-07 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1182.0
2001-04-14 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1306.0
2001-04-21 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1590.0
2001-04-28 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1366.0
2001-04-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,16.0
2001-04-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-04-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,337.0
2001-04-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,56.0
2001-04-30 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,59.0
2001-04-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,117.0
2001-04-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,0.0
2001-04-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,1718.0
2001-05-05 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1079.0
2001-05-12 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,866.0
2001-05-19 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,795.0
2001-05-26 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,509.0
2001-05-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,33.0
2001-05-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-05-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,1082.0
2001-05-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,219.0
2001-05-31 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,66.0
2001-05-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,226.0
2001-05-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,1.0
2001-05-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,3068.0
2001-06-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,254.0
2001-06-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,208.0
2001-06-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,200.0
2001-06-23 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,111.0
2001-06-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,9.0
2001-06-30 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2001-06-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,2227.0
2001-06-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,357.0
2001-06-30 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,99.0
2001-06-30 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,67.0
2001-06-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,209.0
2001-06-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,2.0
2001-06-30 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,3683.0
2001-07-07 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,71.0
2001-07-14 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,34.0
2001-07-21 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,47.0
2001-07-28 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,37.0
2001-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,26.0
2001-07-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,2.0
2001-07-31 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Month,1980.0
2001-07-31 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Month,687.0
2001-07-31 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Month,164.0
2001-07-31 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Month,445.0
2001-07-31 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Month,8.0
2001-07-31 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Month,4668.0
2001-08-04 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,33.0
2001-08-11 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,31.0
2001-08-18 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,32.0
2001-08-25 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,26.0
